id,tconst,titleType,primaryTitle,originalTitle,isAdult,startYear,endYear,runtimeMinutes,genres,,,,,,
2503,tt0002529,short,The Tomboy on Bar Z,The Tomboy on Bar Z,0,1912,\N,15,Crime,Short,Western,,,,
2504,tt0002530,short,The Torn Letter,The Torn Letter,0,1912,\N,\N,Drama,Short,,,,,
2505,tt0002531,short,Song of Death,Der Totentanz,0,1911,\N,34,Drama,Short,,,,,
2506,tt0002532,short,The Totville Eye,The Totville Eye,0,1912,\N,14,Comedy,Short,,,,,
2507,tt0002533,short,The Tourists,The Tourists,0,1912,\N,6,Comedy,Short,,,,,
2508,tt0002534,short,Le tournoi de l'écharpe d'or,Le tournoi de l'écharpe d'or,0,1912,\N,\N,Drama,Short,,,,,
2509,tt0002535,short,Tragedy of the Dress Suit,Tragedy of the Dress Suit,0,1912,\N,8,Comedy,Short,,,,,
2510,tt0002536,short,The Transformation of Mike,The Transformation of Mike,0,1912,\N,17,Crime,Drama,Short,,,,
2511,tt0002537,short,The Three Comrades,De tre kammerater,0,1912,\N,\N,Short,,,,,,
2512,tt0002538,short,Treasure Island,Treasure Island,0,1912,\N,\N,Adventure,Short,,,,,
2513,tt0002539,short,The Tribal Law,The Tribal Law,0,1912,\N,\N,Romance,Short,Western,,,,
2514,tt0002540,short,Tropisk kærlighed,Tropisk kærlighed,0,1912,\N,32,Short,,,,,,
2515,tt0002541,short,The Troubadour's Triumph,The Troubadour's Triumph,0,1912,\N,\N,Drama,Short,,,,,
2516,tt0002542,short,The Troublesome Step-Daughters,The Troublesome Step-Daughters,0,1912,\N,14,Comedy,Short,,,,,
2517,tt0002543,short,A True Briton,A True Briton,0,1912,\N,19,Drama,Short,War,,,,
2518,tt0002544,short,The Gardener,Trädgårdsmästaren,0,1912,\N,24,Drama,Short,,,,,
2519,tt0002545,short,Twilight,Twilight,0,1912,\N,\N,Drama,Romance,Short,,,,
2520,tt0002546,short,Two Daughters of Eve,Two Daughters of Eve,0,1912,\N,18,Drama,Short,,,,,
2521,tt0002547,short,The Vengeance of Durand; or, the Two Portraits,The Vengeance of Durand; or, The Two Portraits,0,1913,\N,\N,Drama,Romance,Short,,
2522,tt0002548,short,The Two Rivals,The Two Rivals,0,1912,\N,14,Short,,,,,,
2523,tt0002549,short,Den tyranniske fästmannen,Den tyranniske fästmannen,0,1912,\N,\N,Short,,,,,,
2524,tt0002550,short,Under Burning Skies,Under Burning Skies,0,1912,\N,17,Drama,Short,,,,,
2525,tt0002551,short,Undine,Undine,0,1912,\N,\N,Drama,Romance,Short,,,,
2526,tt0002552,short,The Vengeance of Edgard Poe,Une vengeance d'Edgar Poë,0,1912,\N,\N,Drama,Short,,,,,
2527,tt0002553,short,An Unseen Enemy,An Unseen Enemy,0,1912,\N,17,Crime,Short,Thriller,,,,
2528,tt0002554,short,An Unusual Sacrifice,An Unusual Sacrifice,0,1912,\N,\N,Drama,Short,,,,,
2529,tt0002555,movie,The Last Bohemian,Az utolsó bohém,0,1913,\N,\N,Drama,Romance,,,,,
2530,tt0002556,movie,Vampyrdanserinden,Vampyrdanserinden,0,1912,\N,\N,\N,,,,,,
2531,tt0002557,short,The Vandal Outlaws,The Vandal Outlaws,0,1912,\N,36,Short,,,,,,
2532,tt0002558,short,The Vengeance of the Fakir,The Vengeance of the Fakir,0,1912,\N,\N,Drama,Short,,,,,
2533,tt0002559,movie,Verkannt,Verkannt,0,1912,\N,\N,\N,,,,,,
2534,tt0002560,short,The Vicissitudes of a Top Hat,The Vicissitudes of a Top Hat,0,1912,\N,16,Comedy,Short,,,,,
2535,tt0002561,short,Victim of Circumstances,Victim of Circumstances,0,1912,\N,\N,Drama,Short,,,,,
2536,tt0002562,short,The Victoria Cross,The Victoria Cross,0,1912,\N,15,Drama,Short,,,,,
2537,tt0002563,short,The Violin of M'sieur,The Violin of M'sieur,0,1914,\N,20,Drama,Short,,,,,
2538,tt0002564,short,The Virtue of Rags,The Virtue of Rags,0,1912,\N,\N,Drama,Fantasy,Short,,,,
2539,tt0002565,short,Los viveskis sin contrato,Los viveskis sin contrato,0,1912,\N,20,Short,,,,,,
2540,tt0002566,short,The Voice of the Millions,The Voice of the Millions,0,1912,\N,\N,Drama,Short,,,,,
2541,tt0002567,short,Von Weber's Last Waltz,Von Weber's Last Waltz,0,1912,\N,\N,Drama,Short,,,,,
2542,tt0002568,short,War's Havoc,War's Havoc,0,1912,\N,\N,Drama,Short,War,,,,
2543,tt0002569,short,The Water Nymph,The Water Nymph,0,1912,\N,8,Comedy,Short,,,,,
2544,tt0002570,short,The Water Rights War,The Water Rights War,0,1912,\N,\N,Drama,Short,,,,,
2545,tt0002571,short,The Way of the Transgressor,The Way of the Transgressor,0,1912,\N,\N,Comedy,Short,,,,,
2546,tt0002572,movie,Wenn die Maske fällt,Wenn die Maske fällt,0,1912,\N,\N,\N,,,,,,
2547,tt0002573,short,Western Girls,Western Girls,0,1912,\N,\N,Short,Western,,,,,
2548,tt0002574,movie,What Happened to Mary,What Happened to Mary,0,1912,\N,150,Action,Drama,Thriller,,,,
2549,tt0002575,short,What Katie Did,What Katie Did,0,1912,\N,\N,Drama,Short,,,,,
2550,tt0002576,short,What the Doctor Ordered,What the Doctor Ordered,0,1912,\N,10,Comedy,Short,,,,,
2551,tt0002577,short,When Joey Was on Time,When Joey Was on Time,0,1912,\N,\N,Comedy,Short,,,,,
2552,tt0002578,short,When Kings Were the Law,When Kings Were the Law,0,1912,\N,17,Drama,Short,,,,,
2553,tt0002579,short,When the Fire-Bells Rang,When the Fire-Bells Rang,0,1912,\N,\N,Comedy,Short,,,,,
2554,tt0002580,short,The White Aprons,The White Aprons,0,1912,\N,\N,Comedy,Short,,,,,
2555,tt0002581,short,White Roses,White Roses,0,1912,\N,\N,Romance,Short,,,,,
2556,tt0002582,short,The Widow Casey's Return,The Widow Casey's Return,0,1912,\N,\N,Comedy,Short,,,,,
2557,tt0002583,short,The Widow's Second Marriage,The Widow's Second Marriage,0,1912,\N,\N,Comedy,Short,,,,,
2558,tt0002584,short,The Winking Parson,The Winking Parson,0,1912,\N,\N,Comedy,Short,,,,,
2559,tt0002585,short,With the Enemy's Help,With the Enemy's Help,0,1912,\N,\N,Short,Western,,,,,
2560,tt0002586,short,Won by a Fish,Won by a Fish,0,1912,\N,9,Comedy,Short,,,,,
2561,tt0002587,short,The Wood Violet,The Wood Violet,0,1912,\N,\N,Drama,Romance,Short,,,,
2562,tt0002588,movie,Zigomar contre Nick Carter,Zigomar contre Nick Carter,0,1912,\N,48,Crime,Thriller,,,,,
2563,tt0002589,movie,Zona de Incursões em Chaves,Zona de Incursões em Chaves,0,1912,\N,\N,\N,,,,,,
2564,tt0002590,movie,Zu Tode gehetzt,Zu Tode gehetzt,0,1912,\N,\N,\N,,,,,,
2565,tt0002591,movie,Zu spät,Zu spät,0,1913,\N,\N,\N,,,,,,
2566,tt0002592,short,Zweimal gelebt,Zweimal gelebt,0,1912,\N,25,Drama,Short,,,,,
2567,tt0002593,short,'Arriet's Baby,'Arriet's Baby,0,1913,\N,11,Drama,Short,,,,,
2568,tt0002594,movie,'Neath Austral Skies,'Neath Austral Skies,0,1913,\N,\N,\N,,,,,,
2569,tt0002595,movie,...denn alle Schuld rächt sich auf Erden,...denn alle Schuld rächt sich auf Erden,0,1913,\N,\N,\N,,,,,,
2570,tt0002596,short,The Abandoned Well,The Abandoned Well,0,1913,\N,11,Drama,Short,Western,,,,
2571,tt0002597,short,Accident Insurance,Accident Insurance,0,1913,\N,6,Comedy,Short,,,,,
2572,tt0002598,short,An Accidental Servant,An Accidental Servant,0,1913,\N,\N,Comedy,Short,,,,,
2573,tt0002599,short,Across the Continent,Across the Continent,0,1913,\N,40,Crime,Drama,Short,,,,
2574,tt0002600,short,The Actor's Christmas,The Actor's Christmas,0,1913,\N,\N,Drama,Short,,,,,
2575,tt0002601,short,The Adopted Brother,The Adopted Brother,0,1913,\N,10,Drama,Short,,,,,
2576,tt0002602,short,The Secret of Adrianople,Adrianopels hemmelighed,0,1913,\N,3,Short,,,,,,
2577,tt0002603,short,An Adventure in the Autumn Woods,An Adventure in the Autumn Woods,0,1913,\N,17,Drama,Short,,,,,
2578,tt0002604,short,The Adventure of an Heiress,The Adventure of an Heiress,0,1913,\N,12,Drama,Romance,Short,,,,
2579,tt0002605,movie,The Adventures of Kathlyn,The Adventures of Kathlyn,0,1913,\N,300,Adventure,,,,,,
2580,tt0002606,short,Alas! Poor Yorick!,Alas! Poor Yorick!,0,1913,\N,8,Comedy,Short,,,,,
2581,tt0002607,short,Algy's Awful Auto,Algy's Awful Auto,0,1913,\N,11,Comedy,Short,,,,,
2582,tt0002608,short,The Alibi,The Alibi,0,1913,\N,\N,Drama,Short,,,,,
2583,tt0002609,short,Alkali Ike and the Hypnotist,Alkali Ike and the Hypnotist,0,1913,\N,11,Comedy,Short,,,,,
2584,tt0002610,short,Alkali Ike's Auto,Alkali Ike's Auto,0,1911,\N,11,Comedy,Short,,,,,
2585,tt0002611,short,Alkali Ike's Homecoming,Alkali Ike's Homecoming,0,1913,\N,11,Comedy,Short,,,,,
2586,tt0002612,short,Alkali Ike's Misfortunes,Alkali Ike's Misfortunes,0,1913,\N,11,Comedy,Short,,,,,
2587,tt0002613,short,Alkali Ike's Mother-in-Law,Alkali Ike's Mother-in-Law,0,1913,\N,11,Comedy,Short,,,,,
2588,tt0002614,short,Alkali Ike in Jayville,Alkali Ike in Jayville,0,1913,\N,11,Comedy,Short,,,,,
2589,tt0002615,short,All on Account of a Portrait,All on Account of a Portrait,0,1913,\N,8,Comedy,Short,,,,,
2590,tt0002616,short,An Almond-Eyed Maid,An Almond-Eyed Maid,0,1913,\N,11,Drama,Romance,Short,,,,
2591,tt0002617,short,Almost a Wild Man,Almost a Wild Man,0,1913,\N,6,Comedy,Short,,,,,
2592,tt0002618,short,Almost an Actress,Almost an Actress,0,1913,\N,10,Comedy,Short,,,,,
2593,tt0002619,short,Alone in the Jungle,Alone in the Jungle,0,1913,\N,22,Drama,Short,Thriller,,,,
2594,tt0002620,short,Altar of the Aztecs,Altar of the Aztecs,0,1913,\N,1,Drama,Short,,,,,
2595,tt0002621,short,The Ambassador's Daughter,The Ambassador's Daughter,0,1913,\N,14,Drama,Short,,,,,
2596,tt0002622,short,The Ambassador's Envoy,The Ambassador's Envoy,0,1914,\N,20,Drama,Short,,,,,
2597,tt0002623,short,The American Princess,The American Princess,0,1913,\N,11,Drama,Romance,Short,,,,
2598,tt0002624,movie,El amigo del alma,El amigo del alma,0,1913,\N,\N,\N,,,,,,
2599,tt0002625,movie,Ana Kadova,Ana Kadova,0,1913,\N,92,\N,,,,,,
2600,tt0002626,short,The Anarchist,The Anarchist,0,1913,\N,11,Drama,Short,,,,,
2601,tt0002627,short,And His Wife Came Back,And His Wife Came Back,0,1913,\N,11,Comedy,Short,,,,,
2602,tt0002628,movie,Der Andere,Der Andere,0,1913,\N,48,Drama,Thriller,,,,,
2603,tt0002629,short,The Angel of Death,The Angel of Death,0,1913,\N,\N,Drama,Short,,,,,
2604,tt0002630,short,Angel of the Canyons,Angel of the Canyons,0,1913,\N,10,Short,Western,,,,,
2605,tt0002631,short,The Animal,The Animal,0,1913,\N,10,Drama,Short,,,,,
2606,tt0002632,short,Ann,Ann,0,1913,\N,11,Drama,Romance,Short,,,,
2607,tt0002633,short,Annie Laurie,Annie Laurie,0,1913,\N,10,Drama,Romance,Short,,,,
2608,tt0002634,short,Another Man's Wife,Another Man's Wife,0,1913,\N,\N,Drama,Short,,,,,
2609,tt0002635,short,An Apache's Gratitude,An Apache's Gratitude,0,1913,\N,10,Short,Western,,,,,
2610,tt0002636,short,The Appeal,The Appeal,0,1913,\N,11,Drama,Short,,,,,
2611,tt0002637,movie,Arizona,Arizona,0,1913,\N,45,Western,,,,,,
2612,tt0002638,short,Art and Honor,Art and Honor,0,1913,\N,11,Drama,Short,,,,,
2613,tt0002639,short,The Artist's Dreams,The Dachshund and the Sausage: A Comic Artist's Dream,0,1913,\N,5,Animation,Short,,,,,
2614,tt0002640,short,The Artist's Sacrifice,The Artist's Sacrifice,0,1913,\N,11,Drama,Short,,,,,
2615,tt0002641,short,The Artist,The Artist,0,1913,\N,14,Animation,Short,,,,,
2616,tt0002642,movie,The Heir to Skjoldborg,Arvingen til Skjoldborg,0,1914,\N,50,Drama,,,,,,
2617,tt0002643,short,Ashes,Ashes,0,1913,\N,22,Drama,Short,,,,,
2618,tt0002644,short,Ashes of Three,Ashes of Three,0,1913,\N,22,Drama,Short,,,,,
2619,tt0002645,short,At Twelve O'Clock,At Twelve O'Clock,0,1913,\N,10,Comedy,Short,,,,,
2620,tt0002646,movie,Atlantis,Atlantis,0,1913,\N,121,Drama,,,,,,
2621,tt0002647,short,Auf einsamer Insel,Auf einsamer Insel,0,1913,\N,30,Short,,,,,,
2622,tt0002648,movie,Old Brandis' Eyes,Die Augen des Ole Brandis,0,1913,\N,\N,Drama,Fantasy,,,,,
2623,tt0002649,movie,Australia Calls,Australia Calls,0,1913,\N,\N,\N,,,,,,
2624,tt0002650,short,The Auto,The Auto,0,1913,\N,\N,Animation,Short,,,,,
2625,tt0002651,short,The Autocrat of Flapjack Junction,The Autocrat of Flapjack Junction,0,1913,\N,10,Comedy,Short,,,,,
2626,tt0002652,short,The Awakening of a Man,The Awakening of a Man,0,1913,\N,22,Drama,Short,,,,,
2627,tt0002653,short,Baby Day,Baby Day,0,1913,\N,6,Comedy,Short,,,,,
2628,tt0002654,short,Back to Life,Back to Life,0,1913,\N,20,Drama,Short,,,,,
2629,tt0002655,short,A Bad Game,A Bad Game,0,1913,\N,10,Comedy,Short,,,,,
2630,tt0002656,short,Balaoo the Demon Baboon,Balaoo,0,1913,\N,24,Horror,Short,,,,,
2631,tt0002657,short,The Ball Game,The Ball Game,0,1913,\N,\N,Animation,Short,,,,,
2632,tt0002658,short,A Bandit,A Bandit,0,1913,\N,5,Comedy,Short,,,,,
2633,tt0002659,short,Bangville Police,Bangville Police,0,1913,\N,8,Comedy,Short,,,,,
2634,tt0002660,movie,Barbarous Mexico,Barbarous Mexico,0,1913,\N,\N,Documentary,,,,,,
2635,tt0002661,movie,Barcelona bajo la nieve,Barcelona bajo la nieve,0,1913,\N,\N,\N,,,,,,
2636,tt0002662,short,Barnet,Barnet,0,1913,\N,31,Short,,,,,,
2637,tt0002663,short,Barney Oldfield's Race for a Life,Barney Oldfield's Race for a Life,0,1913,\N,13,Comedy,Short,,,,,
2638,tt0002664,short,Barry's Breaking In,Barry's Breaking In,0,1913,\N,11,Comedy,Drama,Short,,,,
2639,tt0002665,movie,The Bartered Bride,The Bartered Bride,0,1913,\N,\N,\N,,,,,,
2640,tt0002666,short,Baseball,Baseball,0,1913,\N,\N,Animation,Short,,,,,
2641,tt0002667,short,The Battle for Freedom,The Battle for Freedom,0,1913,\N,\N,Adventure,Short,,,,,
2642,tt0002668,short,The Battle of Bloody Ford,The Battle of Bloody Ford,0,1913,\N,20,Drama,Short,War,,,,
2643,tt0002669,movie,The Battle of Gettysburg,The Battle of Gettysburg,0,1913,\N,48,Drama,War,,,,,
2644,tt0002670,movie,The Battle of Shiloh,The Battle of Shiloh,0,1913,\N,\N,Drama,War,,,,,
2645,tt0002671,short,The Battle of Who Run,The Battle of Who Run,0,1913,\N,11,Comedy,Short,,,,,
2646,tt0002672,short,The Bawlerout,The Bawlerout,0,1913,\N,\N,Drama,Short,,,,,
2647,tt0002673,short,Beau Brummel,Beau Brummel,0,1913,\N,10,Action,Adventure,Short,,,,
2648,tt0002674,short,Beauty Unadorned,Beauty Unadorned,0,1913,\N,21,Comedy,Drama,Short,,,,
2649,tt0002675,short,Behind the Scenes,Behind the Scenes,0,1913,\N,27,Crime,Drama,Short,,,,
2650,tt0002676,movie,El bello Arturo,El bello Arturo,0,1913,\N,\N,Comedy,,,,,,
2651,tt0002677,short,The Bells,The Bells,0,1913,\N,30,Horror,Short,,,,,
2652,tt0002678,short,Ben Bolt,Ben Bolt,0,1913,\N,40,Adventure,Short,,,,,
2653,tt0002679,movie,Bianco contro negro,Bianco contro negro,0,1913,\N,\N,\N,,,,,,
2654,tt0002680,short,The Big Boss,The Big Boss,0,1913,\N,\N,Drama,Short,,,,,
2655,tt0002681,short,The Big Horn Massacre,The Big Horn Massacre,0,1913,\N,\N,Short,Western,,,,,
2656,tt0002682,short,Tired Bill's Career as a Butler,Tired Bill's Career as a Butler,0,1913,\N,8,Comedy,Short,,,,,
2657,tt0002683,short,The Black Snake,The Black Snake,0,1913,\N,32,Drama,Short,,,,,
2658,tt0002684,short,Black and White,Black and White,0,1913,\N,6,Comedy,Short,,,,,
2659,tt0002685,movie,Blodets röst,Blodets röst,0,1913,\N,89,Drama,,,,,,
2660,tt0002686,short,The Blood Red Tape of Charity,The Blood Red Tape of Charity,0,1913,\N,10,Drama,Short,,,,,
2661,tt0002687,short,Blood and Bosh,Blood and Bosh,0,1913,\N,7,Comedy,Crime,Short,,,,
2662,tt0002688,short,Bloodhounds of the North,Bloodhounds of the North,0,1913,\N,20,Drama,Short,,,,,
2663,tt0002689,short,The Blue Rose,The Blue Rose,0,1913,\N,23,Short,,,,,,
2664,tt0002690,short,The Boatswain's Daughter,The Boatswain's Daughter,0,1913,\N,8,Drama,Romance,Short,,,,
2665,tt0002691,short,The Boomerang,The Boomerang,0,1913,\N,\N,Drama,Short,,,,,
2666,tt0002692,short,Borrowed Gold,Borrowed Gold,0,1913,\N,11,Drama,Short,,,,,
2667,tt0002693,short,The Bowling Match,The Bowling Match,0,1913,\N,11,Comedy,Short,,,,,
2668,tt0002694,short,Bragg's New Suit,Bragg's New Suit,0,1913,\N,8,Comedy,Short,,,,,
2669,tt0002695,short,The Brand of California,The Brand of California,0,1913,\N,\N,Animation,Short,,,,,
2670,tt0002696,short,Bread Cast Upon the Waters,Bread Cast Upon the Waters,0,1913,\N,22,Drama,Short,,,,,
2671,tt0002697,short,Bread Upon the Waters,Bread Upon the Waters,0,1913,\N,11,Drama,Romance,Short,,,,
2672,tt0002698,short,Bridegrooms Beware,Bridegrooms Beware,0,1913,\N,7,Comedy,Short,,,,,
2673,tt0002699,short,The Bridge of Shadows,The Bridge of Shadows,0,1913,\N,26,Drama,Romance,Short,,,,
2674,tt0002700,short,Broken Nose Bailey,Broken Nose Bailey,0,1914,\N,\N,Comedy,Drama,Short,,,,
2675,tt0002701,short,The Broken Spell,The Broken Spell,0,1913,\N,\N,Drama,Short,,,,,
2676,tt0002702,short,Broken Ways,Broken Ways,0,1913,\N,17,Short,Western,,,,,
2677,tt0002703,short,Broncho Billy and the Maid,Broncho Billy and the Maid,0,1913,\N,11,Short,Western,,,,,
2678,tt0002704,short,Broncho Billy and the Outlaw's Mother,Broncho Billy and the Outlaw's Mother,0,1913,\N,11,Short,Western,,,,,
2679,tt0002705,short,Broncho Billy and the Squatter's Daughter,Broncho Billy and the Squatter's Daughter,0,1913,\N,11,Short,Western,,,,,
2680,tt0002706,short,Broncho Billy and the Step-Sisters,Broncho Billy and the Step-Sisters,0,1913,\N,11,Short,Western,,,,,
2681,tt0002707,short,Broncho Billy's Christmas Deed,Broncho Billy's Christmas Deed,0,1913,\N,\N,Short,Western,,,,,
2682,tt0002708,short,Broncho Billy's First Arrest,Broncho Billy's First Arrest,0,1913,\N,11,Short,Western,,,,,
2683,tt0002709,short,Broncho Billy's Gratefulness,Broncho Billy's Gratefulness,0,1913,\N,11,Short,Western,,,,,
2684,tt0002710,short,Broncho Billy's Gun Play,Broncho Billy's Gun Play,0,1913,\N,11,Adventure,Short,Western,,,,
2685,tt0002711,short,Broncho Billy's Last Deed,Broncho Billy's Last Deed,0,1913,\N,\N,Short,Western,,,,,
2686,tt0002712,short,Broncho Billy's Secret,Broncho Billy's Secret,0,1913,\N,11,Short,Western,,,,,
2687,tt0002713,short,Broncho Billy's Sister,Broncho Billy's Sister,0,1913,\N,11,Short,Western,,,,,
2688,tt0002714,short,Broncho Billy's Squareness,Broncho Billy's Squareness,0,1913,\N,11,Short,Western,,,,,
2689,tt0002715,short,Broncho Billy's Ward,Broncho Billy's Ward,0,1913,\N,11,Short,Western,,,,,
2690,tt0002716,short,Broncho Billy's Way,Broncho Billy's Way,0,1913,\N,11,Short,Western,,,,,
2691,tt0002717,short,A Brother's Loyalty,A Brother's Loyalty,0,1913,\N,20,Crime,Drama,Short,,,,
2692,tt0002718,short,Brothers,Brothers,0,1913,\N,17,Drama,Short,,,,,
2693,tt0002719,short,The Primitive Man,Brute Force,0,1914,\N,32,Adventure,Drama,Sci-Fi,,,,
2694,tt0002720,short,Bryant and the Speeches,Bryant and the Speeches,0,1913,\N,\N,Animation,Short,,,,,
2695,tt0002721,short,Bröderna,Bröderna,0,1914,\N,17,Short,,,,,,
2696,tt0002722,movie,Buch i Trøjen,Buch i Trøjen,0,1913,\N,\N,\N,,,,,,
2697,tt0002723,short,Budd Doble Comes Back,Budd Doble Comes Back,0,1913,\N,11,Drama,Short,,,,,
2698,tt0002724,short,The Burglar Who Robbed Death,The Burglar Who Robbed Death,0,1913,\N,11,Drama,Short,,,,,
2699,tt0002725,movie,Buried Alive in a Coal Mine,Buried Alive in a Coal Mine,0,1913,\N,\N,Drama,,,,,,
2700,tt0002726,short,By Man's Law,By Man's Law,0,1913,\N,20,Drama,Short,,,,,
2701,tt0002727,movie,Bøffen og bananen,Bøffen og bananen,0,1913,\N,\N,\N,,,,,,
2702,tt0002728,short,The Cabaret Singer,The Cabaret Singer,0,1913,\N,\N,Drama,Romance,Short,,,,
2703,tt0002729,short,The Caged Bird,The Caged Bird,0,1913,\N,11,Drama,Short,,,,,
2704,tt0002730,short,Calamity Anne, Detective,Calamity Anne, Detective,0,1913,\N,11,Short,Western,,,
2705,tt0002731,short,The California Alien Land Law,The California Alien Land Law,0,1913,\N,\N,Animation,Short,,,,,
2706,tt0002732,short,A Call from Home,A Call from Home,0,1913,\N,\N,Drama,Short,,,,,
2707,tt0002733,short,The Call of the Blood,The Call of the Blood,0,1913,\N,\N,Short,Western,,,,,
2708,tt0002734,short,A Campaign Manageress,A Campaign Manageress,0,1913,\N,11,Comedy,Short,,,,,
2709,tt0002735,movie,Le camée,Le camée,0,1913,\N,\N,\N,,,,,,
2710,tt0002736,short,Caprice,Caprice,0,1913,\N,44,Comedy,Drama,Short,,,,
2711,tt0002737,short,Captured by Strategy,Captured by Strategy,0,1913,\N,11,Drama,Short,,,,,
2712,tt0002738,short,Cards,Cards,0,1913,\N,31,Drama,Short,,,,,
2713,tt0002739,movie,Carmen,Carmen,0,1914,\N,\N,\N,,,,,,
2714,tt0002740,short,Castro in New York,Castro in New York,0,1913,\N,\N,Animation,Short,,,,,
2715,tt0002741,short,Caught in the Act,Caught in the Act,0,1913,\N,\N,Comedy,Short,,,,,
2716,tt0002742,short,A Cause for Thankfulness,A Cause for Thankfulness,0,1913,\N,\N,Drama,Short,,,,,
2717,tt0002743,movie,El Caín moderno,El Caín moderno,0,1913,\N,48,\N,,,,,,
2718,tt0002744,short,The Champion,The Champion,0,1913,\N,10,Comedy,Short,,,,,
2719,tt0002745,short,A Chance Deception,A Chance Deception,0,1913,\N,17,Drama,Short,,,,,
2720,tt0002746,movie,Checkers,Checkers,0,1913,\N,\N,Comedy,Drama,,,,,
2721,tt0002747,short,The Cheese Special,The Cheese Special,0,1913,\N,10,Comedy,Short,,,,,
2722,tt0002748,short,Chelsea 7750,Chelsea 7750,0,1913,\N,43,Drama,Short,,,,,
2723,tt0002749,short,The Child of the Sea,The Child of the Sea,0,1913,\N,22,Drama,Romance,Short,,,,
2724,tt0002750,short,A Child's Influence,A Child's Influence,0,1913,\N,\N,Drama,Short,,,,,
2725,tt0002751,movie,A Chopin Nocturne,Noktyurn Chopyena,0,1913,\N,\N,Drama,,,,,,
2726,tt0002752,short,The Claim Jumper,The Claim Jumper,0,1913,\N,11,Short,Western,,,,,
2727,tt0002753,short,The Classmate's Frolic,The Classmate's Frolic,0,1913,\N,7,Comedy,Short,,,,,
2728,tt0002754,short,Coal,Coal,0,1913,\N,\N,Animation,Short,,,,,
2729,tt0002755,short,Cohen Saves the Flag,Cohen Saves the Flag,0,1913,\N,10,Comedy,Short,War,,,,
2730,tt0002756,short,Cohen's Outing,Cohen's Outing,0,1913,\N,10,Comedy,Short,,,,,
2731,tt0002757,short,College Chums,College Chums,0,1913,\N,\N,Comedy,Short,,,,,
2732,tt0002758,short,Colonel Heeza Liar in Africa,Colonel Heeza Liar in Africa,0,1913,\N,7,Animation,Comedy,Family,,,,
2733,tt0002759,short,The Coming of Angelo,The Coming of Angelo,0,1913,\N,17,Romance,Short,,,,,
2734,tt0002760,short,Confidence,Confidence,0,1913,\N,\N,Animation,Short,,,,,
2735,tt0002761,short,The Conscience of Hassan Bey,The Conscience of Hassan Bey,0,1913,\N,10,Drama,Short,,,,,
2736,tt0002762,short,The Convict's Daughter,The Convict's Daughter,0,1913,\N,\N,Drama,Short,,,,,
2737,tt0002763,movie,Corazón de presidiario,Corazón de presidiario,0,1913,\N,\N,\N,,,,,,
2738,tt0002764,movie,Corrida de feria de las fiestas del Pilar,Corrida de feria de las fiestas del Pilar,0,1913,\N,\N,\N,,,,,,
2739,tt0002765,movie,Corrida de toros en Calatayud,Corrida de toros en Calatayud,0,1913,\N,\N,\N,,,,,,
2740,tt0002766,short,Le corso rouge,Le corso rouge,0,1914,\N,37,Short,,,,,,
2741,tt0002767,movie,The Count of Monte Cristo,The Count of Monte Cristo,0,1913,\N,69,Drama,History,,,,,
2742,tt0002768,short,Counterfeiters,Counterfeiters,0,1914,\N,\N,Drama,Short,,,,,
2743,tt0002769,short,A Cracksman Santa Claus,A Cracksman Santa Claus,0,1913,\N,\N,Crime,Drama,Short,,,,
2744,tt0002770,short,The Cracksman's Reformation,The Cracksman's Reformation,0,1913,\N,\N,Crime,Drama,Short,,,,
2745,tt0002771,movie,El crimen del otro,El crimen del otro,0,1913,\N,\N,\N,,,,,,
2746,tt0002772,movie,The Criminal Path,The Criminal Path,0,1914,\N,\N,Crime,Drama,,,,,
2747,tt0002773,short,Criminals,Criminals,0,1913,\N,22,Crime,Drama,Family,,,,
2748,tt0002774,short,The Crimson Cross,The Crimson Cross,0,1913,\N,30,Drama,Short,,,,,
2749,tt0002775,short,The Crisis,The Crisis,0,1913,\N,33,Short,,,,,,
2750,tt0002776,short,The Crook and the Girl,The Crook and the Girl,0,1913,\N,11,Drama,Short,,,,,
2751,tt0002777,short,Cross Purposes,Cross Purposes,0,1913,\N,9,Drama,Romance,Short,,,,
2752,tt0002778,short,The Cubists,The Cubists,0,1913,\N,\N,Animation,Short,,,,,
2753,tt0002779,short,Cupid Through a Keyhole,Cupid Through a Keyhole,0,1913,\N,11,Comedy,Short,,,,,
2754,tt0002780,short,Cupid Throws a Brick,Cupid Throws a Brick,0,1913,\N,11,Comedy,Short,,,,,
2755,tt0002781,short,Cupid Versus Women's Rights,Cupid Versus Women's Rights,0,1913,\N,10,Comedy,Drama,Short,,,,
2756,tt0002782,short,Cupid's Lieutenant,Cupid's Lieutenant,0,1913,\N,11,Comedy,Romance,Short,,,,
2757,tt0002783,short,The Cure That Failed,The Cure That Failed,0,1913,\N,6,Comedy,Short,,,,,
2758,tt0002784,short,Cymbeline,Cymbeline,0,1913,\N,22,Drama,Romance,Short,,,,
2759,tt0002785,movie,La dame de Monsoreau,La dame de Monsoreau,0,1913,\N,\N,\N,,,,,,
2760,tt0002786,short,The Dangling Noose,The Dangling Noose,0,1913,\N,11,Drama,Romance,Short,,,,
2761,tt0002787,short,The Daughter of the Hills,The Daughter of the Hills,0,1913,\N,33,Drama,Short,,,,,
2762,tt0002788,short,A Daughter of the Wilderness,A Daughter of the Wilderness,0,1913,\N,11,Drama,Short,,,,,
