id,name,album,album_id,artists,artist_ids,track_number,disc_number,explicit,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_ms,time_signature,year,release_date
2841,Guide My Feet,Guide My Feet,7CwVibAR2gGHc59rDE7StT,"['Kim And Reggie Harris', 'Magpie']","['5Yjm2751i3ta4KpuIctMVI', '2kuztHJGmW04dTSfYQSsQK']",6,1,FALSE,0.33,0.257,7,-11.855,1,0.0331,0.7959999999999999,2.06e-06,0.11599999999999999,0.19399999999999998,204.63400000000001,456853,3,1999,2/16/1999
2842,Old Devil Time,Guide My Feet,7CwVibAR2gGHc59rDE7StT,"['Kim And Reggie Harris', 'Magpie']","['5Yjm2751i3ta4KpuIctMVI', '2kuztHJGmW04dTSfYQSsQK']",7,1,FALSE,0.449,0.18,4,-15.09,1,0.0366,0.7609999999999999,0,0.0845,0.583,127.559,221227,4,1999,2/16/1999
2843,Sarowiwa,Guide My Feet,7CwVibAR2gGHc59rDE7StT,"['Kim And Reggie Harris', 'Magpie']","['5Yjm2751i3ta4KpuIctMVI', '2kuztHJGmW04dTSfYQSsQK']",8,1,FALSE,0.489,0.653,4,-9.714,1,0.0617,0.28600000000000003,0,0.129,0.932,171.231,286040,4,1999,2/16/1999
2844,Give Light,Guide My Feet,7CwVibAR2gGHc59rDE7StT,"['Kim And Reggie Harris', 'Magpie']","['5Yjm2751i3ta4KpuIctMVI', '2kuztHJGmW04dTSfYQSsQK']",9,1,FALSE,0.44799999999999995,0.335,9,-12.103,1,0.0342,0.773,2.35e-05,0.18100000000000002,0.645,163.558,182480,4,1999,2/16/1999
2845,Cash For Your Trash,Guide My Feet,7CwVibAR2gGHc59rDE7StT,"['Kim And Reggie Harris', 'Magpie']","['5Yjm2751i3ta4KpuIctMVI', '2kuztHJGmW04dTSfYQSsQK']",10,1,FALSE,0.405,0.375,0,-11.37,1,0.0584,0.522,3.36e-06,0.0795,0.667,177.862,189840,4,1999,2/16/1999
2846,Woyaya,Guide My Feet,7CwVibAR2gGHc59rDE7StT,"['Kim And Reggie Harris', 'Magpie']","['5Yjm2751i3ta4KpuIctMVI', '2kuztHJGmW04dTSfYQSsQK']",11,1,FALSE,0.35100000000000003,0.22699999999999998,0,-13.227,1,0.0286,0.626,0,0.11,0.29600000000000004,134.13299999999998,321973,3,1999,2/16/1999
2847,In The Shelter,Guide My Feet,7CwVibAR2gGHc59rDE7StT,"['Kim And Reggie Harris', 'Magpie']","['5Yjm2751i3ta4KpuIctMVI', '2kuztHJGmW04dTSfYQSsQK']",12,1,FALSE,0.545,0.38,8,-14.266,1,0.0575,0.6829999999999999,4.41e-05,0.0807,0.779,103.62700000000001,388987,4,1999,2/16/1999
2848,When All The Names Are One,Guide My Feet,7CwVibAR2gGHc59rDE7StT,"['Kim And Reggie Harris', 'Magpie']","['5Yjm2751i3ta4KpuIctMVI', '2kuztHJGmW04dTSfYQSsQK']",13,1,FALSE,0.295,0.0882,11,-13.663,1,0.0416,0.851,0,0.105,0.218,75.013,337187,4,1999,2/16/1999
2849,No Debate,10k Smook,1Ny16GpLwJdCeJSiyCIAsP,"['10kdunkin', 'Atl Smook']","['76uMgi6K2NCrt3QOZ4vVaW', '00VLi51B5wjgE5jg3lmOKB']",1,1,TRUE,0.665,0.34700000000000003,1,-9.703,1,0.354,0.0887,0.00993,0.0927,0.187,134.145,119016,4,2020,2/24/2020
2850,Go Dumb,10k Smook,1Ny16GpLwJdCeJSiyCIAsP,"['10kdunkin', 'Atl Smook']","['76uMgi6K2NCrt3QOZ4vVaW', '00VLi51B5wjgE5jg3lmOKB']",2,1,TRUE,0.782,0.581,11,-8.506,0,0.332,0.155,0,0.18,0.6890000000000001,129.97,132984,4,2020,2/24/2020
2851,Rightorwrong,10k Smook,1Ny16GpLwJdCeJSiyCIAsP,"['10kdunkin', 'Atl Smook']","['76uMgi6K2NCrt3QOZ4vVaW', '00VLi51B5wjgE5jg3lmOKB']",3,1,TRUE,0.612,0.434,1,-10.711,1,0.0379,0.00172,0.00196,0.0653,0.106,139.986,194976,4,2020,2/24/2020
2852,Lineman,10k Smook,1Ny16GpLwJdCeJSiyCIAsP,"['10kdunkin', 'Atl Smook']","['76uMgi6K2NCrt3QOZ4vVaW', '00VLi51B5wjgE5jg3lmOKB']",4,1,TRUE,0.644,0.56,7,-13.071,1,0.26899999999999996,0.212,0.000184,0.295,0.505,133.184,102096,4,2020,2/24/2020
2853,Tityboi,10k Smook,1Ny16GpLwJdCeJSiyCIAsP,"['10kdunkin', 'Atl Smook']","['76uMgi6K2NCrt3QOZ4vVaW', '00VLi51B5wjgE5jg3lmOKB']",5,1,TRUE,0.579,0.645,9,-7.225,1,0.0659,0.0411,0,0.183,0.10800000000000001,129.828,192384,4,2020,2/24/2020
2854,Shoot Yo Mans,10k Smook,1Ny16GpLwJdCeJSiyCIAsP,"['10kdunkin', 'Atl Smook', 'JWitDaBeam']","['76uMgi6K2NCrt3QOZ4vVaW', '00VLi51B5wjgE5jg3lmOKB', '5e8mtoy6qYA72AR34eaGZi']",6,1,TRUE,0.762,0.6759999999999999,1,-6.878,1,0.184,0.289,0.4920000000000001,0.10099999999999999,0.489,156.07299999999995,249552,4,2020,2/24/2020
2855,No Thinkin',10k Smook,1Ny16GpLwJdCeJSiyCIAsP,"['10kdunkin', 'Atl Smook']","['76uMgi6K2NCrt3QOZ4vVaW', '00VLi51B5wjgE5jg3lmOKB']",7,1,TRUE,0.794,0.48200000000000004,11,-6.751,1,0.512,0.231,0,0.0815,0.318,139.545,130200,4,2020,2/24/2020
2856,Important,10k Smook,1Ny16GpLwJdCeJSiyCIAsP,"['10kdunkin', 'Atl Smook']","['76uMgi6K2NCrt3QOZ4vVaW', '00VLi51B5wjgE5jg3lmOKB']",8,1,TRUE,0.706,0.5329999999999999,1,-7.237,1,0.258,0.18899999999999997,0,0.171,0.392,130.043,177480,4,2020,2/24/2020
2857,Early,10k Smook,1Ny16GpLwJdCeJSiyCIAsP,"['10kdunkin', 'Atl Smook']","['76uMgi6K2NCrt3QOZ4vVaW', '00VLi51B5wjgE5jg3lmOKB']",9,1,TRUE,0.5479999999999999,0.579,1,-10.173,0,0.0686,0.0128,0.156,0.115,0.218,139.925,178752,4,2020,2/24/2020
2858,All I Kno,10k Smook,1Ny16GpLwJdCeJSiyCIAsP,"['10kdunkin', 'Atl Smook']","['76uMgi6K2NCrt3QOZ4vVaW', '00VLi51B5wjgE5jg3lmOKB']",10,1,TRUE,0.614,0.6459999999999999,5,-7.155,0,0.0596,0.204,0.00663,0.233,0.804,136.89,167602,4,2020,2/24/2020
2859,Ovo,10k Smook,1Ny16GpLwJdCeJSiyCIAsP,"['10kdunkin', 'Atl Smook', 'Tony Shhnow']","['76uMgi6K2NCrt3QOZ4vVaW', '00VLi51B5wjgE5jg3lmOKB', '0iSE3wicUGPOFPAXXca5en']",11,1,TRUE,0.8059999999999999,0.532,6,-10.441,0,0.3,0.00689,0,0.113,0.599,136.071,176520,4,2020,2/24/2020
2860,Wit Dem Bands,10k Smook,1Ny16GpLwJdCeJSiyCIAsP,"['10kdunkin', 'Atl Smook']","['76uMgi6K2NCrt3QOZ4vVaW', '00VLi51B5wjgE5jg3lmOKB']",12,1,TRUE,0.737,0.586,7,-5.578,0,0.215,0.342,0,0.0889,0.243,110.01299999999999,140330,4,2020,2/24/2020
2861,Poppin',10k Smook,1Ny16GpLwJdCeJSiyCIAsP,"['10kdunkin', 'Atl Smook']","['76uMgi6K2NCrt3QOZ4vVaW', '00VLi51B5wjgE5jg3lmOKB']",13,1,FALSE,0.5920000000000001,0.5429999999999999,11,-9.002,0,0.11699999999999999,0.00231,0.00351,0.35100000000000003,0.19699999999999998,144.046,175056,4,2020,2/24/2020
2862,Los Ojos,El Dorado,3B1NYACgkOMnhWhvLGoZ4g,['Luna Blanca'],['3Aor3d9WWpyMtyCwXddXvG'],1,1,FALSE,0.723,0.884,5,-5.659,1,0.0564,0.146,0.693,0.11699999999999999,0.8270000000000001,122.935,222147,4,2012,5/15/2012
2863,El Dorado,El Dorado,3B1NYACgkOMnhWhvLGoZ4g,['Luna Blanca'],['3Aor3d9WWpyMtyCwXddXvG'],2,1,FALSE,0.636,0.8370000000000001,0,-6.219,1,0.0267,0.138,0.73,0.0785,0.467,138.02200000000002,334093,4,2012,5/15/2012
2864,Desperado,El Dorado,3B1NYACgkOMnhWhvLGoZ4g,['Luna Blanca'],['3Aor3d9WWpyMtyCwXddXvG'],3,1,FALSE,0.633,0.8759999999999999,4,-7.359,0,0.0438,0.0751,0.9109999999999999,0.0729,0.53,100.022,326920,4,2012,5/15/2012
2865,Medianoche,El Dorado,3B1NYACgkOMnhWhvLGoZ4g,['Luna Blanca'],['3Aor3d9WWpyMtyCwXddXvG'],4,1,FALSE,0.414,0.44,7,-10.688,1,0.0314,0.9,0.892,0.237,0.17,80.15,244653,4,2012,5/15/2012
2866,Guapa,El Dorado,3B1NYACgkOMnhWhvLGoZ4g,['Luna Blanca'],['3Aor3d9WWpyMtyCwXddXvG'],5,1,FALSE,0.741,0.764,7,-7.129,1,0.0298,0.0705,0.892,0.0756,0.9079999999999999,120.012,277947,4,2012,5/15/2012
2867,Dos Guitarras,El Dorado,3B1NYACgkOMnhWhvLGoZ4g,['Luna Blanca'],['3Aor3d9WWpyMtyCwXddXvG'],6,1,FALSE,0.616,0.782,9,-7.775,1,0.0378,0.0196,0.94,0.233,0.685,91.031,269573,4,2012,5/15/2012
2868,Summer Breeze,El Dorado,3B1NYACgkOMnhWhvLGoZ4g,['Luna Blanca'],['3Aor3d9WWpyMtyCwXddXvG'],7,1,FALSE,0.61,0.865,0,-7.083,1,0.0285,0.153,0.79,0.19699999999999998,0.237,103.96600000000001,230067,4,2012,5/15/2012
2869,Hurry Up,El Dorado,3B1NYACgkOMnhWhvLGoZ4g,['Luna Blanca'],['3Aor3d9WWpyMtyCwXddXvG'],8,1,FALSE,0.65,0.8270000000000001,7,-7.181,1,0.0446,0.0179,0.899,0.225,0.774,100.00299999999999,216640,4,2012,5/15/2012
2870,Rio Mamoré,El Dorado,3B1NYACgkOMnhWhvLGoZ4g,['Luna Blanca'],['3Aor3d9WWpyMtyCwXddXvG'],9,1,FALSE,0.665,0.865,2,-6.506,0,0.0554,0.0859,0.77,0.467,0.9259999999999999,94.027,297560,4,2012,5/15/2012
2871,Dreaming,El Dorado,3B1NYACgkOMnhWhvLGoZ4g,['Luna Blanca'],['3Aor3d9WWpyMtyCwXddXvG'],10,1,FALSE,0.584,0.504,0,-8.325,1,0.0243,0.578,0.828,0.107,0.0514,105.096,316413,4,2012,5/15/2012
2872,Kolibri,El Dorado,3B1NYACgkOMnhWhvLGoZ4g,['Luna Blanca'],['3Aor3d9WWpyMtyCwXddXvG'],11,1,FALSE,0.633,0.932,5,-6.97,1,0.0341,0.00275,0.8590000000000001,0.0845,0.629,126.016,290840,4,2012,5/15/2012
2873,Conquistador,El Dorado,3B1NYACgkOMnhWhvLGoZ4g,['Luna Blanca'],['3Aor3d9WWpyMtyCwXddXvG'],12,1,FALSE,0.586,0.349,4,-9.891,0,0.0296,0.988,0.932,0.113,0.337,104.929,179600,3,2012,5/15/2012
2874,Puesta Del Sol,El Dorado,3B1NYACgkOMnhWhvLGoZ4g,['Luna Blanca'],['3Aor3d9WWpyMtyCwXddXvG'],13,1,FALSE,0.565,0.601,4,-9.573,1,0.0305,0.121,0.732,0.0898,0.121,144.011,350080,4,2012,5/15/2012
2875,Desperado (Radio Edit),El Dorado,3B1NYACgkOMnhWhvLGoZ4g,['Luna Blanca'],['3Aor3d9WWpyMtyCwXddXvG'],14,1,FALSE,0.631,0.8809999999999999,4,-7.485,0,0.0455,0.0707,0.888,0.0687,0.488,100.02600000000001,243000,4,2012,5/15/2012
2876,Tryin to Say,Dan Sartain Vs The Serpientes,3GbVtAZmwxguuTcDnvoyvp,['Dan Sartain'],['6AZ4TQhtH9GsoTFe2CxR2n'],1,1,FALSE,0.35200000000000004,0.986,7,-4.473,1,0.0717,0.502,4.36e-06,0.0643,0.835,172.769,131560,4,2003,2003
2877,P.C.B. 98,Dan Sartain Vs The Serpientes,3GbVtAZmwxguuTcDnvoyvp,['Dan Sartain'],['6AZ4TQhtH9GsoTFe2CxR2n'],2,1,FALSE,0.42200000000000004,0.977,9,-3.369,1,0.0852,0.205,0.000423,0.235,0.62,154.167,147573,4,2003,2003
2878,I Could Have Had You,Dan Sartain Vs The Serpientes,3GbVtAZmwxguuTcDnvoyvp,['Dan Sartain'],['6AZ4TQhtH9GsoTFe2CxR2n'],3,1,FALSE,0.44299999999999995,0.737,9,-8.589,0,0.0298,0.29,0.40299999999999997,0.321,0.966,141.167,151733,4,2003,2003
2879,"Walk Among the Cobras, Pt. 1",Dan Sartain Vs The Serpientes,3GbVtAZmwxguuTcDnvoyvp,['Dan Sartain'],['6AZ4TQhtH9GsoTFe2CxR2n'],4,1,FALSE,0.444,0.79,4,-5.011,0,0.0288,0.9129999999999999,0.000173,0.0834,0.89,93.37299999999999,193093,4,2003,2003
2880,"Cobras, Pt. 2",Dan Sartain Vs The Serpientes,3GbVtAZmwxguuTcDnvoyvp,['Dan Sartain'],['6AZ4TQhtH9GsoTFe2CxR2n'],5,1,FALSE,0.5660000000000001,0.9209999999999999,2,-4.985,0,0.0464,0.795,3.87e-05,0.29600000000000004,0.7809999999999999,113.56299999999999,164133,4,2003,2003
2881,"Cobras, Pt. 3",Dan Sartain Vs The Serpientes,3GbVtAZmwxguuTcDnvoyvp,['Dan Sartain'],['6AZ4TQhtH9GsoTFe2CxR2n'],6,1,FALSE,0.774,0.35600000000000004,11,-7.279,0,0.0465,0.531,0,0.105,0.7809999999999999,98.223,198067,4,2003,2003
2882,Place to Call My Home,Dan Sartain Vs The Serpientes,3GbVtAZmwxguuTcDnvoyvp,['Dan Sartain'],['6AZ4TQhtH9GsoTFe2CxR2n'],7,1,FALSE,0.47100000000000003,0.33299999999999996,7,-10.435,1,0.0249,0.818,0,0.133,0.115,99.316,164907,4,2003,2003
2883,Love Is Crimson,Dan Sartain Vs The Serpientes,3GbVtAZmwxguuTcDnvoyvp,['Dan Sartain'],['6AZ4TQhtH9GsoTFe2CxR2n'],8,1,FALSE,0.326,0.7509999999999999,9,-10.429,0,0.0377,0.20600000000000002,0.27,0.179,0.5670000000000001,146.116,117760,4,2003,2003
2884,"Leeches, Pt. 1",Dan Sartain Vs The Serpientes,3GbVtAZmwxguuTcDnvoyvp,['Dan Sartain'],['6AZ4TQhtH9GsoTFe2CxR2n'],9,1,FALSE,0.33799999999999997,0.955,2,-5.604,1,0.0742,0.516,0.00041,0.287,0.7140000000000001,174.389,108933,4,2003,2003
2885,Lonely Hearts,Dan Sartain Vs The Serpientes,3GbVtAZmwxguuTcDnvoyvp,['Dan Sartain'],['6AZ4TQhtH9GsoTFe2CxR2n'],10,1,FALSE,0.455,0.924,4,-6.02,0,0.0512,0.406,0,0.265,0.601,134.751,96373,4,2003,2003
2886,Metropolis,Dan Sartain Vs The Serpientes,3GbVtAZmwxguuTcDnvoyvp,['Dan Sartain'],['6AZ4TQhtH9GsoTFe2CxR2n'],11,1,FALSE,0.608,0.872,9,-5.073,0,0.0327,0.345,0.000222,0.0543,0.7170000000000001,123.63799999999999,157627,4,2003,2003
2887,Auto Pilot,Dan Sartain Vs The Serpientes,3GbVtAZmwxguuTcDnvoyvp,['Dan Sartain'],['6AZ4TQhtH9GsoTFe2CxR2n'],12,1,FALSE,0.65,0.392,5,-9.667,1,0.0296,0.899,0.00108,0.0795,0.461,107.881,119533,4,2003,2003
2888,Romance,Dan Sartain Vs The Serpientes,3GbVtAZmwxguuTcDnvoyvp,['Dan Sartain'],['6AZ4TQhtH9GsoTFe2CxR2n'],13,1,FALSE,0.245,0.946,2,-7.812,0,0.0868,0.679,0.8540000000000001,0.919,0.149,185.778,269040,3,2003,2003
2889,Got That Feeling,Dan Sartain Vs The Serpientes,3GbVtAZmwxguuTcDnvoyvp,['Dan Sartain'],['6AZ4TQhtH9GsoTFe2CxR2n'],14,1,FALSE,0.609,0.127,0,-18.753,1,0.0324,0.9009999999999999,9.17e-05,0.1,0.513,86.213,196760,4,2003,2003
2890,On the Line,On the Line,3m4fTC4ZdrkucIRiD859A9,['Tom Butler'],['4TD5BfgvawYhh7Da2oyBzL'],1,1,FALSE,0.552,0.483,1,-9.81,0,0.0299,0.16899999999999998,0,0.0874,0.46299999999999997,91.885,207360,4,2014,5/13/2014
2891,Alone,On the Line,3m4fTC4ZdrkucIRiD859A9,['Tom Butler'],['4TD5BfgvawYhh7Da2oyBzL'],2,1,FALSE,0.7070000000000001,0.37799999999999995,1,-10.829,1,0.0363,0.0683,0,0.10800000000000001,0.555,112.04799999999999,223787,4,2014,5/13/2014
2892,Before the Fall,On the Line,3m4fTC4ZdrkucIRiD859A9,['Tom Butler'],['4TD5BfgvawYhh7Da2oyBzL'],3,1,FALSE,0.6679999999999999,0.27699999999999997,10,-14.709,1,0.0429,0.645,0,0.0973,0.183,130.834,270667,4,2014,5/13/2014
2893,Boats,On the Line,3m4fTC4ZdrkucIRiD859A9,['Tom Butler'],['4TD5BfgvawYhh7Da2oyBzL'],4,1,FALSE,0.66,0.151,10,-16.687,1,0.0366,0.77,8.54e-06,0.0965,0.321,125.03200000000001,288227,4,2014,5/13/2014
2894,Conga,Greatest Hits,5wkQo9u8qrKOdfGqoizWPo,"['Gloria Estefan', 'Miami Sound Machine']","['5IFCkqu9J6xdWeYMk5I889', '18xgcedCGxFbqLbIQn5R8F']",1,1,FALSE,0.7909999999999999,0.86,2,-8.282,1,0.0451,0.11800000000000001,0.105,0.0614,0.9059999999999999,122.3,255760,4,1985,1985
2895,Words Get in the Way,Greatest Hits,5wkQo9u8qrKOdfGqoizWPo,['Gloria Estefan'],['5IFCkqu9J6xdWeYMk5I889'],2,1,FALSE,0.675,0.516,5,-9.116,1,0.0284,0.303,3.82e-05,0.107,0.581,155.841,205640,4,1985,1985
2896,Can't Stay Away from You,Greatest Hits,5wkQo9u8qrKOdfGqoizWPo,"['Gloria Estefan', 'Miami Sound Machine']","['5IFCkqu9J6xdWeYMk5I889', '18xgcedCGxFbqLbIQn5R8F']",3,1,FALSE,0.5870000000000001,0.381,2,-11.976,1,0.0403,0.547,9.51e-05,0.0516,0.606,155.72,236760,4,1985,1985
2897,"1,2,3 - Remix",Greatest Hits,5wkQo9u8qrKOdfGqoizWPo,['Gloria Estefan'],['5IFCkqu9J6xdWeYMk5I889'],4,1,FALSE,0.747,0.8190000000000001,7,-8.446,1,0.0644,0.133,3.43e-05,0.0213,0.7509999999999999,126.46799999999999,214573,4,1985,1985
2898,Rhythm Is Gonna Get You,Greatest Hits,5wkQo9u8qrKOdfGqoizWPo,"['Gloria Estefan And Miami Sound Machine', 'Miami Sound Machine']","['2Gop8SbSVt5SaJzuaRFa7D', '18xgcedCGxFbqLbIQn5R8F']",5,1,FALSE,0.782,0.855,4,-8.611,0,0.0365,0.19699999999999998,0.0442,0.18,0.8490000000000001,124.98100000000001,235427,4,1985,1985
2899,Anything for You,Greatest Hits,5wkQo9u8qrKOdfGqoizWPo,"['Gloria Estefan', 'Miami Sound Machine']","['5IFCkqu9J6xdWeYMk5I889', '18xgcedCGxFbqLbIQn5R8F']",6,1,FALSE,0.5489999999999999,0.534,6,-10.326,1,0.0396,0.522,1.45e-06,0.0586,0.19399999999999998,143.733,241627,4,1985,1985
2900,Here We Are,Greatest Hits,5wkQo9u8qrKOdfGqoizWPo,['Gloria Estefan'],['5IFCkqu9J6xdWeYMk5I889'],7,1,FALSE,0.7070000000000001,0.53,9,-11.992,1,0.0322,0.655,1.85e-05,0.10099999999999999,0.618,142.14600000000004,289907,4,1985,1985
2901,Get On Your Feet,Greatest Hits,5wkQo9u8qrKOdfGqoizWPo,['Gloria Estefan'],['5IFCkqu9J6xdWeYMk5I889'],8,1,FALSE,0.7340000000000001,0.8170000000000001,9,-7.533,1,0.0385,0.036000000000000004,0.00209,0.121,0.914,123.919,217733,4,1985,1985
2902,Don't Wanna Lose You,Greatest Hits,5wkQo9u8qrKOdfGqoizWPo,['Gloria Estefan'],['5IFCkqu9J6xdWeYMk5I889'],9,1,FALSE,0.5479999999999999,0.40399999999999997,5,-12.256,1,0.0242,0.489,2.41e-06,0.14300000000000002,0.479,82.20299999999997,249067,4,1985,1985
2903,Coming Out Of The Dark,Greatest Hits,5wkQo9u8qrKOdfGqoizWPo,['Gloria Estefan'],['5IFCkqu9J6xdWeYMk5I889'],10,1,FALSE,0.64,0.42200000000000004,4,-11.739,1,0.0464,0.63,0,0.149,0.493,131.792,244427,4,1985,1985
2904,Christmas Through Your Eyes,Greatest Hits,5wkQo9u8qrKOdfGqoizWPo,['Gloria Estefan'],['5IFCkqu9J6xdWeYMk5I889'],11,1,FALSE,0.423,0.402,2,-10.594,1,0.0282,0.4270000000000001,0,0.0679,0.368,148.157,292560,4,1985,1985
2905,I See Your Smile,Greatest Hits,5wkQo9u8qrKOdfGqoizWPo,['Gloria Estefan'],['5IFCkqu9J6xdWeYMk5I889'],12,1,FALSE,0.40299999999999997,0.457,9,-8.984,1,0.0272,0.237,0,0.185,0.231,79.188,274133,4,1985,1985
2906,Go Away,Greatest Hits,5wkQo9u8qrKOdfGqoizWPo,['Gloria Estefan'],['5IFCkqu9J6xdWeYMk5I889'],13,1,FALSE,0.7390000000000001,0.843,2,-7.779,1,0.0457,0.00356,0.000234,0.057999999999999996,0.805,125.993,256733,4,1985,1985
2907,Always Tomorrow,Greatest Hits,5wkQo9u8qrKOdfGqoizWPo,['Gloria Estefan'],['5IFCkqu9J6xdWeYMk5I889'],14,1,FALSE,0.451,0.369,6,-9.818,1,0.0304,0.32,0,0.16699999999999998,0.254,131.541,290533,4,1985,1985
2908,It Came From The Ground,It Came from the Ground,414Z0BOwwOWi2C7Bsx5KZa,['Badly Drawn Boy'],['244fcyNSuyhbRlMGfMbYrO'],1,1,FALSE,0.314,0.867,5,-5.883,0,0.0856,0.479,0.0722,0.912,0.433,73.51899999999998,437760,3,1999,3/29/1999
2909,Walkman Demo 1,It Came from the Ground,414Z0BOwwOWi2C7Bsx5KZa,['Badly Drawn Boy'],['244fcyNSuyhbRlMGfMbYrO'],2,1,FALSE,0.502,0.313,4,-14.119,1,0.0344,0.7909999999999999,0.000163,0.125,0.20800000000000002,95.02799999999999,119667,4,1999,3/29/1999
2910,Outside Is A Light 1,It Came from the Ground,414Z0BOwwOWi2C7Bsx5KZa,['Badly Drawn Boy'],['244fcyNSuyhbRlMGfMbYrO'],3,1,FALSE,0.34700000000000003,0.7090000000000001,7,-5.533,1,0.0386,0.708,0.852,0.359,0.431,155.938,162373,4,1999,3/29/1999
2911,Outside Is A Light 2,It Came from the Ground,414Z0BOwwOWi2C7Bsx5KZa,['Badly Drawn Boy'],['244fcyNSuyhbRlMGfMbYrO'],4,1,FALSE,0.547,0.473,7,-8.313,1,0.0325,0.755,0.0335,0.966,0.215,125.181,330000,3,1999,3/29/1999
2912,Walkman Demo 2,It Came from the Ground,414Z0BOwwOWi2C7Bsx5KZa,['Badly Drawn Boy'],['244fcyNSuyhbRlMGfMbYrO'],5,1,FALSE,0.272,0.371,4,-11.551,1,0.0358,0.907,0.000484,0.0741,0.165,93.79899999999999,139293,4,1999,3/29/1999
2913,It Came From The Ground - Andy Votel Remix,It Came from the Ground,414Z0BOwwOWi2C7Bsx5KZa,"['Badly Drawn Boy', 'Andy Votel']","['244fcyNSuyhbRlMGfMbYrO', '67wOTDjbsUMW6tQgR54yLN']",6,1,FALSE,0.366,0.831,5,-6.755,0,0.0749,0.0133,0.276,0.091,0.258,195.918,509867,4,1999,3/29/1999
2914,Dale Palo,PALO! Live,3qwp8sJnRhUm0gdYO0sWYq,['PALO!'],['0ta7d4nqI6QnJLJHIHaHdk'],1,1,FALSE,0.835,0.9259999999999999,5,-2.729,0,0.0821,0.327,0,0.687,0.9640000000000001,108.01100000000001,296000,4,2014,2/16/2014
2915,La Malanga Resbala,PALO! Live,3qwp8sJnRhUm0gdYO0sWYq,['PALO!'],['0ta7d4nqI6QnJLJHIHaHdk'],2,1,FALSE,0.838,0.8340000000000001,2,-3.667,1,0.0537,0.271,0.000169,0.693,0.677,93.958,365000,4,2014,2/16/2014
2916,Fumando,PALO! Live,3qwp8sJnRhUm0gdYO0sWYq,['PALO!'],['0ta7d4nqI6QnJLJHIHaHdk'],3,1,FALSE,0.8590000000000001,0.946,9,-2.631,1,0.0684,0.392,9.88e-06,0.907,0.96,107.98,344000,4,2014,2/16/2014
2917,Mi Proteccion (Live),PALO! Live,3qwp8sJnRhUm0gdYO0sWYq,['PALO!'],['0ta7d4nqI6QnJLJHIHaHdk'],4,1,FALSE,0.7909999999999999,0.662,5,-6.328,1,0.0797,0.0605,0.000208,0.625,0.8190000000000001,122.04799999999999,372000,4,2014,2/16/2014
2918,Crescencio (Live),PALO! Live,3qwp8sJnRhUm0gdYO0sWYq,['PALO!'],['0ta7d4nqI6QnJLJHIHaHdk'],5,1,FALSE,0.789,0.883,7,-3.021,1,0.092,0.221,3.73e-06,0.725,0.885,175.986,426013,4,2014,2/16/2014
2919,Lengua Larga (Live),PALO! Live,3qwp8sJnRhUm0gdYO0sWYq,['PALO!'],['0ta7d4nqI6QnJLJHIHaHdk'],6,1,FALSE,0.821,0.879,10,-2.593,0,0.106,0.264,2.72e-05,0.703,0.965,98.515,326000,4,2014,2/16/2014
2920,Camina Con Los Codos (Live),PALO! Live,3qwp8sJnRhUm0gdYO0sWYq,['PALO!'],['0ta7d4nqI6QnJLJHIHaHdk'],7,1,FALSE,0.76,0.9359999999999999,7,-2.676,1,0.0589,0.228,0,0.742,0.9620000000000001,110.101,288000,4,2014,2/16/2014
2921,Tabaco Y Ron Pa' mi Santa (Live),PALO! Live,3qwp8sJnRhUm0gdYO0sWYq,['PALO!'],['0ta7d4nqI6QnJLJHIHaHdk'],8,1,FALSE,0.723,0.889,5,-3.343,0,0.10300000000000001,0.196,0.0204,0.688,0.9309999999999999,172.15,312013,4,2014,2/16/2014
2922,Pa' chango (Live),PALO! Live,3qwp8sJnRhUm0gdYO0sWYq,['PALO!'],['0ta7d4nqI6QnJLJHIHaHdk'],9,1,FALSE,0.828,0.892,2,-4.578,1,0.10400000000000001,0.223,0.00271,0.655,0.7609999999999999,112.015,441000,4,2014,2/16/2014
2923,El Festin De Santiago,PALO! Live,3qwp8sJnRhUm0gdYO0sWYq,['PALO!'],['0ta7d4nqI6QnJLJHIHaHdk'],10,1,FALSE,0.71,0.87,7,-3.577,1,0.121,0.0837,1.4000000000000001e-05,0.635,0.912,131.898,342000,4,2014,2/16/2014
2924,Mettle,The Colour of Intention,0fx1tx6LfjxWozoZist1pl,"['Lewis Wright', 'Matt Brewer', 'Marcus Gilmore']","['4nsrmpHPu9n3LTbC2sA54s', '2lbkXLlMyaHxra7bczgRqU', '1caVPl46Ta6C8DYns5AAuo']",1,1,FALSE,0.33799999999999997,0.35,6,-20.368,1,0.0364,0.653,0.677,0.098,0.436,80.835,427467,4,2020,12/4/2020
2925,Recover,The Colour of Intention,0fx1tx6LfjxWozoZist1pl,"['Lewis Wright', 'Matt Brewer', 'Marcus Gilmore']","['4nsrmpHPu9n3LTbC2sA54s', '2lbkXLlMyaHxra7bczgRqU', '1caVPl46Ta6C8DYns5AAuo']",2,1,FALSE,0.413,0.0365,5,-28.323,0,0.0328,0.945,0.6659999999999999,0.11800000000000001,0.11,86.66,459693,4,2020,12/4/2020
